country,state,region,region_code,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,expected_deaths,year_zero,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,NC,"Mitchell County, NC",37121,2020-07-01,2020-09-30,92,2020,3,14964,-0.267162861585194,60,0,50.1404830094262,5,9.85951699057385,60,0,65.8882450586331,0.196637854260804,4.56521739130435,0,3.81503675071721,0.750180640587141,4.56521739130435,0,5.01323603706991
United States,NC,"Mitchell County, NC",37121,2020-10-01,2020-12-31,92,2020,4,14964,-0.267162861585194,92,20,65.9907694511843,5,26.0092305488157,72,133.654103180968,173.812019171449,0.394134373111918,7,1.52173913043478,5.02103680606837,1.97896319393163,5.47826086956522,10.1693339376823,13.2248275456537
United States,NC,"Montgomery County, NC",37123,2020-01-01,2020-03-31,91,2020,1,27173,-0.23033807005222,84,0,101.220473419938,5,-17.2204734199379,84,0,-63.3734715340151,-0.170128362752213,6.46153846153846,0,7.78619026307215,-1.32465180153369,6.46153846153846,0,-4.87488242569347
United States,NC,"Montgomery County, NC",37123,2020-04-01,2020-06-30,91,2020,2,27173,-0.23033807005222,105,0,77.3717832721284,5,27.6282167278716,105,0,101.675253847097,0.35708388199738,8.07692307692308,0,5.95167563631757,2.12524744060551,8.07692307692308,0,7.82117337285359
United States,NC,"Montgomery County, NC",37123,2020-07-01,2020-09-30,92,2020,3,27173,-0.23033807005222,81,11,70.9006699721413,5,10.0993300278587,70,40.4813601737018,37.1667833064391,0.14244336522951,6.16304347826087,0.836956521739131,5.39461619353249,0.768427284728378,5.32608695652174,3.08010349147731,2.82790742548993
United States,NC,"Montgomery County, NC",37123,2020-10-01,2020-12-31,92,2020,4,27173,-0.23033807005222,97,10,86.7509564138995,5,10.2490435861005,87,36.8012365215471,37.717747713173,0.118143292129265,7.3804347826087,0.760869565217391,6.60061624888366,0.779818533725038,6.61956521739131,2.80009408316119,2.86982863035012
United States,NC,"Moore County, NC",37125,2020-01-01,2020-03-31,91,2020,1,100880,-0.00802298204166346,315,0,314.383320289634,5,0.616679710366498,315,0,0.611300268008027,0.00196155352579885,24.2307692307692,0,24.1833323299718,0.0474369007974229,24.2307692307692,0,0.047023097539079
United States,NC,"Moore County, NC",37125,2020-04-01,2020-06-30,91,2020,2,100880,-0.00802298204166346,318,15,290.534630141824,5,27.465369858176,303,14.8691514670896,27.2257829680571,0.0945338937556903,24.4615384615385,1.15384615384615,22.3488177032172,2.11272075832123,23.3076923076923,1.14378088208382,2.09429099754285
United States,NC,"Moore County, NC",37125,2020-07-01,2020-09-30,92,2020,3,100880,-0.00802298204166346,311,20,286.405965708537,5,24.5940342914632,291,19.8255352894528,24.3794947377708,0.0858712360638867,23.6630434782609,1.52173913043478,21.7917582604322,1.87128521782872,22.1413043478261,1.5084646415888,1.85496155613473
United States,NC,"Moore County, NC",37125,2020-10-01,2020-12-31,92,2020,4,100880,-0.00802298204166346,382,65,302.256252150295,5,79.743747849705,317,64.4329896907217,79.0481243553776,0.263828282400765,29.0652173913044,4.94565217391304,22.9977583157833,6.06745907552103,24.1195652173913,4.90251008516361,6.01453120095265
United States,NC,"Nash County, NC",37127,2020-01-01,2020-03-31,91,2020,1,94298,-0.0278756135323697,276,0,295.085969216664,5,-19.085969216664,276,0,-20.2400572829371,-0.0646793518083211,21.2307692307692,0,22.6989207089742,-1.46815147820492,21.2307692307692,0,-1.55692748330285
United States,NC,"Nash County, NC",37127,2020-04-01,2020-06-30,91,2020,2,94298,-0.0278756135323697,269,0,271.237279068855,5,-2.23727906885449,269,0,-2.37256258759941,-0.00824842026337591,20.6923076923077,0,20.8644060822196,-0.172098389911884,20.6923076923077,0,-0.182504814430724
United States,NC,"Nash County, NC",37127,2020-07-01,2020-09-30,92,2020,3,94298,-0.0278756135323697,339,45,266.896555832568,5,72.1034441674323,294,47.7210545292583,76.463386463586,0.27015501920776,25.7934782608696,3.42391304347826,20.3073466394345,5.48613162143507,22.3695652173913,3.63094980113922,5.8178663613598
United States,NC,"Nash County, NC",37127,2020-10-01,2020-12-31,92,2020,4,94298,-0.0278756135323697,359,71,282.746842274326,5,76.2531577256742,288,75.2932193683853,80.8640243967785,0.26968703562635,27.3152173913044,5.40217391304348,21.5133466947857,5.80187069651869,21.9130434782609,5.7288319084641,6.15269750845054
United States,NC,"New Hanover County, NC",37129,2020-01-01,2020-03-31,91,2020,1,234473,0.39492028728953,561,0,531.43830302467,5,29.5616969753303,561,0,12.6077190019023,0.055625830518953,43.1538461538462,0,40.8798694634361,2.27397669041002,43.1538461538462,0,0.969824538607866
United States,NC,"New Hanover County, NC",37129,2020-04-01,2020-06-30,91,2020,2,234473,0.39492028728953,542,0,507.58961287686,5,34.4103871231397,542,0,14.6756288029495,0.067791747999161,41.6923076923077,0,39.0453548366816,2.64695285562613,41.6923076923077,0,1.12889452330381
United States,NC,"New Hanover County, NC",37129,2020-07-01,2020-09-30,92,2020,3,234473,0.39492028728953,594,27,505.846168034068,5,88.153831965932,567,11.515185117263,37.5965812549556,0.174270040056911,45.195652173913,2.05434782608696,38.4882953938965,6.70735678001657,43.1413043478261,0.876155389356965,2.86060944331184
United States,NC,"New Hanover County, NC",37129,2020-10-01,2020-12-31,92,2020,4,234473,0.39492028728953,638,43,521.696454475826,5,116.303545524174,595,18.3389985200855,49.6021057964771,0.222933363886917,48.5434782608696,3.27173913043478,39.6942954492476,8.84918281162192,45.2717391304348,1.39535858304998,3.77407326712326
United States,NC,"Northampton County, NC",37131,2020-01-01,2020-03-31,91,2020,1,19483,-0.253532651663209,74,0,89.9953208980661,5,-15.9953208980661,74,0,-82.0988600218968,-0.177735028204226,5.69230769230769,0,6.92271699215893,-1.23040929985124,5.69230769230769,0,-6.31529692476129
United States,NC,"Northampton County, NC",37131,2020-04-01,2020-06-30,91,2020,2,19483,-0.253532651663209,93,0,66.1466307502566,5,26.8533692497434,93,0,137.829745161132,0.405967302418335,7.15384615384615,0,5.08820236540436,2.0656437884418,7.15384615384615,0,10.6022880893179
United States,NC,"Northampton County, NC",37131,2020-07-01,2020-09-30,92,2020,3,19483,-0.253532651663209,79,0,59.5521641258534,5,19.4478358741467,79,0,99.8195138025287,0.326568079592321,6.01086956521739,0,4.53114292261928,1.47972664259812,6.01086956521739,0,7.59496300671414
United States,NC,"Northampton County, NC",37131,2020-10-01,2020-12-31,92,2020,4,19483,-0.253532651663209,106,34,75.4024505676115,5,30.5975494323885,72,174.511112251707,157.047423047726,0.405789854335734,8.06521739130435,2.58695652173913,5.73714297797044,2.32807441333391,5.47826086956522,13.2780194104559,11.9492604492835
United States,NC,"Onslow County, NC",37133,2020-01-01,2020-03-31,91,2020,1,197938,0.28472340313381,324,0,329.738136038448,5,-5.73813603844815,324,0,-2.8989562582466,-0.0174021000645769,24.9230769230769,0,25.3644720029576,-0.441395079880627,24.9230769230769,0,-0.222996635249738
United States,NC,"Onslow County, NC",37133,2020-04-01,2020-06-30,91,2020,2,197938,0.28472340313381,338,0,305.889445890639,5,32.1105541093613,338,0,16.2225313529294,0.104974377314219,26,0,23.529957376203,2.47004262379702,26,0,1.24788702714841
United States,NC,"Onslow County, NC",37133,2020-07-01,2020-09-30,92,2020,3,197938,0.28472340313381,372,19,301.929515696349,5,70.0704843036506,353,9.59896533257889,35.4002184035661,0.232075635739172,28.304347826087,1.44565217391304,22.9728979334179,5.33144989266907,26.8586956521739,0.730356057913611,2.6934948785322
United States,NC,"Onslow County, NC",37133,2020-10-01,2020-12-31,92,2020,4,197938,0.28472340313381,397,48,317.779802138108,5,79.2201978618924,349,24.2500176823046,40.0227333113866,0.249292740850355,30.2065217391304,3.65217391304348,24.1788979887691,6.02762375036138,26.554347826087,1.84511004104491,3.04520796934463
United States,NC,"Orange County, NC",37135,2020-01-01,2020-03-31,91,2020,1,148476,0.135536095507965,230,0,234.46390154595,5,-4.46390154594974,230,0,-3.00648020282722,-0.0190387582758658,17.6923076923077,0,18.0356847343038,-0.343377041996134,17.6923076923077,0,-0.231267707909786
United States,NC,"Orange County, NC",37135,2020-04-01,2020-06-30,91,2020,2,148476,0.135536095507965,218,16,210.61521139814,5,7.38478860185975,202,10.7761523747946,4.97372545183043,0.0350629403870539,16.7692307692308,1.23076923076923,16.2011701075493,0.56806066168152,15.5384615384615,0.828934798061122,0.382594265525418
United States,NC,"Orange County, NC",37135,2020-07-01,2020-09-30,92,2020,3,148476,0.135536095507965,230,17,205.608311594043,5,24.3916884059566,213,11.4496618982192,16.4280344338187,0.118631820945624,17.5,1.29347826086957,15.6441106647642,1.85588933523583,16.2065217391304,0.871169927038421,1.24995914170359
United States,NC,"Orange County, NC",37135,2020-10-01,2020-12-31,92,2020,4,148476,0.135536095507965,227,17,221.458598035802,5,5.54140196419843,210,11.4496618982192,3.73218699601176,0.0250222931660689,17.2717391304348,1.29347826086957,16.8501107201153,0.421628410319446,15.9782608695652,0.871169927038421,0.283970749696547
United States,NC,"Pamlico County, NC",37137,2020-01-01,2020-03-31,91,2020,1,12726,-0.27391311823609,45,0,65.4829341639839,5,-20.4829341639839,45,0,-160.953435203394,-0.312798050751514,3.46153846153846,0,5.03714878184492,-1.57561032030645,3.46153846153846,0,-12.3810334771841
United States,NC,"Pamlico County, NC",37137,2020-04-01,2020-06-30,91,2020,2,12726,-0.27391311823609,32,0,41.6342440161744,5,-9.63424401617441,32,0,-75.7052020758636,-0.23140192031424,2.46153846153846,0,3.20263415509034,-0.741095693551877,2.46153846153846,0,-5.82347708275874
United States,NC,"Pamlico County, NC",37137,2020-07-01,2020-09-30,92,2020,3,12726,-0.27391311823609,50,0,34.7704105045834,5,15.2295894954166,50,0,119.673027623893,0.438004305224094,3.80434782608696,0,2.64557471230526,1.1587731137817,3.80434782608696,0,9.10555644964402
United States,NC,"Pamlico County, NC",37137,2020-10-01,2020-12-31,92,2020,4,12726,-0.27391311823609,44,0,50.6206969463416,5,-6.62069694634158,44,0,-52.0249642176771,-0.130790315932623,3.34782608695652,0,3.85157476765642,-0.503748680699903,3.34782608695652,0,-3.95842119047543
United States,NC,"Pasquotank County, NC",37139,2020-01-01,2020-03-31,91,2020,1,39824,-0.192180117911697,137,0,132.209454070566,5,4.79054592943382,137,0,12.0292937159347,0.03623451865157,10.5384615384615,0,10.1699580054282,0.368503533033371,10.5384615384615,0,0.925330285841128
United States,NC,"Pasquotank County, NC",37139,2020-04-01,2020-06-30,91,2020,2,39824,-0.192180117911697,131,0,108.360763922757,5,22.6392360772433,131,0,56.8482223715431,0.208924662928561,10.0769230769231,0,8.33544337867359,1.74147969824949,10.0769230769231,0,4.37294018242639
United States,NC,"Pasquotank County, NC",37139,2020-07-01,2020-09-30,92,2020,3,39824,-0.192180117911697,121,0,102.230188871678,5,18.7698111283224,121,0,47.1319082169607,0.183603408498862,9.20652173913044,0,7.77838393588851,1.42813780324192,9.20652173913044,0,3.58612345129049
United States,NC,"Pasquotank County, NC",37139,2020-10-01,2020-12-31,92,2020,4,39824,-0.192180117911697,130,18,118.080475313436,5,11.9195246865642,112,45.198875050221,29.9305059425578,0.100944077798846,9.89130434782609,1.3695652173913,8.98438399123968,0.906920356586409,8.52173913043478,3.43904484077768,2.27732110432505
United States,NC,"Pender County, NC",37141,2020-01-01,2020-03-31,91,2020,1,63060,-0.122095683800781,153,0,176.204931034108,5,-23.2049310341085,153,0,-36.7981779798739,-0.131692858411645,11.7692307692308,0,13.5542254641622,-1.78499469493142,11.7692307692308,0,-2.83062907537491
United States,NC,"Pender County, NC",37141,2020-04-01,2020-06-30,91,2020,2,63060,-0.122095683800781,153,0,152.356240886299,5,0.643759113701037,153,0,1.02086760815261,0.00422535440593785,11.7692307692308,0,11.7197108374076,0.0495199318231567,11.7692307692308,0,0.078528277550201
United States,NC,"Pender County, NC",37141,2020-07-01,2020-09-30,92,2020,3,63060,-0.122095683800781,161,0,146.709132615039,5,14.290867384961,161,0,22.6623333094847,0.0974095281611398,12.25,0,11.1626513946225,1.08734860537747,12.25,0,1.72430796919992
United States,NC,"Pender County, NC",37141,2020-10-01,2020-12-31,92,2020,4,63060,-0.122095683800781,213,18,162.559419056797,5,50.4405809432028,195,28.5442435775452,79.9882349242036,0.310290115675052,16.2065217391304,1.3695652173913,12.3686514499737,3.83787028915674,14.8369565217391,2.17184462003061,6.08606135292854
United States,NC,"Perquimans County, NC",37143,2020-01-01,2020-03-31,91,2020,1,13463,-0.271690178490017,53,0,61.7424765677629,5,-8.74247656776286,53,0,-64.9370613367218,-0.141595819503092,4.07692307692308,0,4.7494212744433,-0.67249819752022,4.07692307692308,0,-4.99515856436322
United States,NC,"Perquimans County, NC",37143,2020-04-01,2020-06-30,91,2020,2,13463,-0.271690178490017,46,0,37.8937864199534,5,8.10621358004664,46,0,60.2110493949836,0.213919334695416,3.53846153846154,0,2.91490664768872,0.623554890772818,3.53846153846154,0,4.6316191842295
United States,NC,"Perquimans County, NC",37143,2020-07-01,2020-09-30,92,2020,3,13463,-0.271690178490017,62,0,30.9888489787336,5,31.0111510212665,62,0,230.343541716307,1.00071967960308,4.71739130434783,0,2.35784720490364,2.35954409944419,4.71739130434783,0,17.5261390436321
United States,NC,"Perquimans County, NC",37143,2020-10-01,2020-12-31,92,2020,4,13463,-0.271690178490017,62,0,46.8391354204918,5,15.1608645795083,62,0,112.611339073819,0.323679428396868,4.71739130434783,0,3.56384726025481,1.15354404409302,4.71739130434783,0,8.56825405996449
United States,NC,"Person County, NC",37145,2020-01-01,2020-03-31,91,2020,1,39490,-0.193187528868533,129,0,136.292804000224,5,-7.29280400022432,129,0,-18.4674702461999,-0.0535083569064462,9.92307692307692,0,10.4840618461711,-0.560984923094179,9.92307692307692,0,-1.42057463432307
United States,NC,"Person County, NC",37145,2020-04-01,2020-06-30,91,2020,2,39490,-0.193187528868533,113,0,112.444113852415,5,0.55588614758517,113,0,1.40766307314553,0.00494366604475882,8.69230769230769,0,8.64954721941653,0.0427604728911669,8.69230769230769,0,0.108281774857348
United States,NC,"Person County, NC",37145,2020-07-01,2020-09-30,92,2020,3,39490,-0.193187528868533,138,0,106.358410778585,5,31.6415892214153,138,0,80.1255741236144,0.297499642856514,10.5,0,8.09248777663144,2.40751222336856,10.5,0,6.09651107462283
United States,NC,"Person County, NC",37145,2020-10-01,2020-12-31,92,2020,4,39490,-0.193187528868533,156,16,122.208697220343,5,33.7913027796571,140,40.5165864775893,85.5692650788987,0.276504893254293,11.8695652173913,1.21739130434783,9.29848783198261,2.57107738540869,10.6521739130435,3.08278375372962,6.51070495165534
United States,NC,"Pitt County, NC",37147,2020-01-01,2020-03-31,91,2020,1,180742,0.232856819859093,382,0,354.127792506329,5,27.8722074936709,382,0,15.420990967053,0.078706636653413,29.3846153846154,0,27.2405994235638,2.14401596105161,29.3846153846154,0,1.18623007438869
United States,NC,"Pitt County, NC",37147,2020-04-01,2020-06-30,91,2020,2,180742,0.232856819859093,382,11,330.27910235852,5,51.7208976414804,371,6.08602317115004,28.6158710435208,0.156597548171053,29.3846153846154,0.846153846153846,25.4060847968092,3.97853058780618,28.5384615384615,0.468155628550003,2.2012208495016
United States,NC,"Pitt County, NC",37147,2020-07-01,2020-09-30,92,2020,3,180742,0.232856819859093,416,39,326.587190367174,5,89.4128096328258,377,21.5777185158956,49.4698573839096,0.273779291625924,31.6521739130435,2.96739130434783,24.8490253540241,6.80314855901936,28.6847826086957,1.64178293055727,3.76401088790616
United States,NC,"Pitt County, NC",37147,2020-10-01,2020-12-31,92,2020,4,180742,0.232856819859093,469,90,342.437476808932,5,126.562523191068,379,49.7947350366821,70.0238589763683,0.369593084175436,35.6847826086957,6.84782608695652,26.0550254093753,9.62975719932037,28.8369565217391,3.78872983974755,5.32790231341933
United States,NC,"Polk County, NC",37149,2020-01-01,2020-03-31,91,2020,1,20724,-0.249789546880473,64,0,99.9376084500907,5,-35.9376084500907,64,0,-173.410579280499,-0.359600444791893,4.92307692307692,0,7.68750834231467,-2.76443141923774,4.92307692307692,0,-13.3392753292692
United States,NC,"Polk County, NC",37149,2020-04-01,2020-06-30,91,2020,2,20724,-0.249789546880473,77,0,76.0889183022812,5,0.911081697718828,77,0,4.396263741164,0.0119739078705172,5.92307692307692,0,5.85299371556009,0.0700832075168329,5.92307692307692,0,0.338174133935693
United States,NC,"Polk County, NC",37149,2020-07-01,2020-09-30,92,2020,3,20724,-0.249789546880473,83,0,69.603707585043,5,13.396292414957,83,0,64.6414418787735,0.192465213129476,6.31521739130435,0,5.29593427277501,1.01928311852934,6.31521739130435,0,4.91837057773277
United States,NC,"Polk County, NC",37149,2020-10-01,2020-12-31,92,2020,4,20724,-0.249789546880473,89,0,85.4539940268012,5,3.54600597319885,89,0,17.110625232575,0.0414960823491375,6.77173913043478,0,6.50193432812618,0.269804802308608,6.77173913043478,0,1.30189539813071
United States,NC,"Randolph County, NC",37151,2020-01-01,2020-03-31,91,2020,1,143667,0.121031187449805,447,0,415.308204392466,5,31.6917956075342,447,0,22.0592033017563,0.0763091007409655,34.3846153846154,0,31.9467849532666,2.43783043134878,34.3846153846154,0,1.69686179244279
United States,NC,"Randolph County, NC",37151,2020-04-01,2020-06-30,91,2020,2,143667,0.121031187449805,477,38,391.459514244656,5,85.5404857553438,439,26.4500546402445,59.540803215313,0.218516813725677,36.6923076923077,2.92307692307692,30.112270326512,6.58003736579567,33.7692307692308,2.03461958771111,4.58006178579331
United States,NC,"Randolph County, NC",37151,2020-07-01,2020-09-30,92,2020,3,143667,0.121031187449805,419,23,388.43991447184,5,30.5600855281602,396,16.0092435980427,21.2714718955363,0.0786739065415372,31.8804347826087,1.75,29.5552108837269,2.32522389888175,30.1304347826087,1.21809462159021,1.61848155726907
United States,NC,"Randolph County, NC",37151,2020-10-01,2020-12-31,92,2020,4,143667,0.121031187449805,525,80,404.290200913598,5,120.709799086402,445,55.6843255584094,84.0205468802175,0.298572161317853,39.945652173913,6.08695652173913,30.7612109390781,9.18444123483494,33.8586956521739,4.23685085770506,6.39286769740785
United States,NC,"Richmond County, NC",37153,2020-01-01,2020-03-31,91,2020,1,44829,-0.177084034561501,136,0,166.539478468251,5,-30.5394784682509,136,0,-68.124380352564,-0.183376811006845,10.4615384615385,0,12.8107291129424,-2.34919065140392,10.4615384615385,0,-5.24033695019723
United States,NC,"Richmond County, NC",37153,2020-04-01,2020-06-30,91,2020,2,44829,-0.177084034561501,150,0,142.690788320441,5,7.30921167955859,150,0,16.3046502923522,0.0512241313233497,11.5384615384615,0,10.9762144861878,0.562247052273737,11.5384615384615,0,1.25420386864248
United States,NC,"Richmond County, NC",37153,2020-07-01,2020-09-30,92,2020,3,44829,-0.177084034561501,156,16,136.937466284722,5,19.0625337152785,140,35.6911820473354,42.5227725697172,0.139206122564321,11.8695652173913,1.21739130434783,10.4191550434027,1.45041017398858,10.6521739130435,2.71563341664509,3.23542834769587
United States,NC,"Richmond County, NC",37153,2020-10-01,2020-12-31,92,2020,4,44829,-0.177084034561501,217,27,152.78775272648,5,64.2122472735204,190,60.2288697048785,143.238187944233,0.420270906061908,16.5108695652174,2.05434782608696,11.6251550987539,4.8857144664635,14.4565217391304,4.58263139058859,10.8985577783656
United States,NC,"Robeson County, NC",37155,2020-01-01,2020-03-31,91,2020,1,130625,0.0816939009256802,362,0,375.187587227255,5,-13.1875872272547,362,0,-10.09576055675,-0.0351493164385176,27.8461538461539,0,28.8605836328658,-1.0144297867119,27.8461538461539,0,-0.776596965903848
United States,NC,"Robeson County, NC",37155,2020-04-01,2020-06-30,91,2020,2,130625,0.0816939009256802,448,44,351.338897079445,5,96.6611029205548,404,33.6842105263158,73.9989304654965,0.275122122042461,34.4615384615385,3.38461538461538,27.0260690061112,7.43546945542729,31.0769230769231,2.59109311740891,5.69222542042281
United States,NC,"Robeson County, NC",37155,2020-07-01,2020-09-30,92,2020,3,130625,0.0816939009256802,458,45,347.878411403714,5,110.121588596286,413,34.4497607655502,84.3036084947642,0.316551947423059,34.8478260869565,3.42391304347826,26.4690095633261,8.37881652363044,31.4239130434783,2.62117744955274,6.41440499416684
United States,NC,"Robeson County, NC",37155,2020-10-01,2020-12-31,92,2020,4,130625,0.0816939009256802,489,106,363.728697845473,5,125.271302154528,383,81.1483253588517,95.9014753336096,0.344408629004435,37.2065217391304,8.06521739130435,27.6750096186773,9.53151212045318,29.1413043478261,6.17432910339089,7.29685138407899
United States,NC,"Rockingham County, NC",37157,2020-01-01,2020-03-31,91,2020,1,91010,-0.0377928806763141,353,0,316.476803468951,5,36.5231965310493,353,0,40.130970806559,0.11540560360416,27.1538461538462,0,24.3443694976116,2.80947665623456,27.1538461538462,0,3.08699775435069
United States,NC,"Rockingham County, NC",37157,2020-04-01,2020-06-30,91,2020,2,91010,-0.0377928806763141,328,0,292.628113321141,5,35.3718866788589,328,0,38.8659341598273,0.120876583857274,25.2307692307692,0,22.509854870857,2.72091435991222,25.2307692307692,0,2.98968724306364
United States,NC,"Rockingham County, NC",37157,2020-07-01,2020-09-30,92,2020,3,91010,-0.0377928806763141,350,40,288.522454197517,5,61.4775458024832,310,43.951214152291,67.5503195280554,0.21307716230778,26.6304347826087,3.04347826086957,21.9527954280719,4.67763935453676,23.5869565217391,3.34411412028301,5.13969822496073
United States,NC,"Rockingham County, NC",37157,2020-10-01,2020-12-31,92,2020,4,91010,-0.0377928806763141,418,63,304.372740639275,5,113.627259360725,355,69.2231622898583,124.851400242528,0.373316148884008,31.804347826087,4.79347826086957,23.1587954834231,8.64555234266386,27.0108695652174,5.26697973944574,9.4995630619315
United States,NC,"Rowan County, NC",37159,2020-01-01,2020-03-31,91,2020,1,142088,0.116268606908355,448,0,436.1321782997,5,11.8678217002999,448,0,8.35244475275877,0.0272115250623506,34.4615384615385,0,33.5486290999769,0.91290936156153,34.4615384615385,0,0.642495750212213
United States,NC,"Rowan County, NC",37159,2020-04-01,2020-06-30,91,2020,2,142088,0.116268606908355,467,34,412.283488151891,5,54.7165118481094,433,23.928832835989,38.5088901582888,0.132715748800377,35.9230769230769,2.61538461538462,31.7141144732224,4.20896244985457,33.3076923076923,1.84067944892223,2.96222231986837
United States,NC,"Rowan County, NC",37159,2020-07-01,2020-09-30,92,2020,3,142088,0.116268606908355,495,47,409.492723257176,5,85.5072767428244,448,33.0780924497495,60.1790979835204,0.208812689179639,37.6630434782609,3.57608695652174,31.1570550304373,6.5059884478236,34.0869565217391,2.51681138204615,4.57884441178959
United States,NC,"Rowan County, NC",37159,2020-10-01,2020-12-31,92,2020,4,142088,0.116268606908355,563,84,425.343009698934,5,137.656990301066,479,59.1182928889139,96.8815032241049,0.323637598742959,42.8369565217391,6.39130434782609,32.3630550857884,10.4739014359507,36.445652173913,4.49813098067823,7.3714187235732
United States,NC,"Rutherford County, NC",37161,2020-01-01,2020-03-31,91,2020,1,67029,-0.110124384137059,242,0,240.741232971283,5,1.25876702871679,242,0,1.8779439178815,0.00522871388993407,18.6153846153846,0,18.5185563824064,0.0968282329782146,18.6153846153846,0,0.144457224452423
United States,NC,"Rutherford County, NC",37161,2020-04-01,2020-06-30,91,2020,2,67029,-0.110124384137059,214,0,216.892542823474,5,-2.89254282347372,214,0,-4.31536025223966,-0.0133362944885935,16.4615384615385,0,16.6840417556518,-0.222503294113363,16.4615384615385,0,-0.33195078863382
United States,NC,"Rutherford County, NC",37161,2020-07-01,2020-09-30,92,2020,3,67029,-0.110124384137059,253,21,211.954624683392,5,41.0453753166085,232,31.3297229557356,61.2352493944539,0.193651709076508,19.25,1.59782608695652,16.1269823128667,3.12301768713326,17.6521739130435,2.38378326837119,4.65920375827367
United States,NC,"Rutherford County, NC",37161,2020-10-01,2020-12-31,92,2020,4,67029,-0.110124384137059,344,90,227.80491112515,5,116.19508887485,254,134.270241238867,173.350473488864,0.510064020573358,26.1739130434783,6.84782608695652,17.3329823682179,8.84093067526035,19.3260869565217,10.2162140073051,13.1897099393701
United States,NC,"Sampson County, NC",37163,2020-01-01,2020-03-31,91,2020,1,63531,-0.120675053379613,188,0,199.001407668643,5,-11.0014076686433,188,0,-17.3165976745892,-0.0552830645648581,14.4615384615385,0,15.3078005898956,-0.846262128357173,14.4615384615385,0,-1.3320459749684
United States,NC,"Sampson County, NC",37163,2020-04-01,2020-06-30,91,2020,2,63531,-0.120675053379613,162,0,175.152717520834,5,-13.1527175208338,162,0,-20.7028340823122,-0.0750928544358399,12.4615384615385,0,13.4732859631411,-1.0117475016026,12.4615384615385,0,-1.5925256986394
United States,NC,"Sampson County, NC",37163,2020-07-01,2020-09-30,92,2020,3,63531,-0.120675053379613,199,0,169.756119981821,5,29.2438800181786,199,0,46.030882589883,0.172269960112838,15.1413043478261,0,12.916226520356,2.22507782747011,15.1413043478261,0,3.50234976227371
United States,NC,"Sampson County, NC",37163,2020-10-01,2020-12-31,92,2020,4,63531,-0.120675053379613,220,33,185.60640642358,5,34.3935935764204,187,51.9431458657978,54.1367105451203,0.185303914014312,16.7391304347826,2.51086956521739,14.1222265757071,2.61690385907546,14.2282608695652,3.95219588109331,4.11909754147655
United States,NC,"Scotland County, NC",37165,2020-01-01,2020-03-31,91,2020,1,34823,-0.207264136460014,134,0,124.071274181166,5,9.928725818834,134,0,28.5119771956293,0.0800243721551235,10.3076923076923,0,9.543944167782,0.763748139910307,10.3076923076923,0,2.19322901504841
United States,NC,"Scotland County, NC",37165,2020-04-01,2020-06-30,91,2020,2,34823,-0.207264136460014,115,0,100.222584033357,5,14.7774159666435,115,0,42.435792340245,0.147445968482764,8.84615384615385,0,7.70942954102742,1.13672430512642,8.84615384615385,0,3.26429171848038
United States,NC,"Scotland County, NC",37165,2020-07-01,2020-09-30,92,2020,3,34823,-0.207264136460014,147,12,94.0025784340422,5,52.9974215659578,135,34.4599833443414,152.190855371329,0.563786892325979,11.1847826086957,0.91304347826087,7.15237009824234,4.03241251045331,10.2717391304348,2.62195525446076,11.5797389956446
United States,NC,"Scotland County, NC",37165,2020-10-01,2020-12-31,92,2020,4,34823,-0.207264136460014,177,44,109.8528648758,5,67.1471351241996,133,126.353272262585,192.824096500013,0.611246099044537,13.4673913043478,3.34782608695652,8.35837015359351,5.10902115075432,10.1195652173913,9.61383593302278,14.6713986467401
United States,NC,"Stanly County, NC",37167,2020-01-01,2020-03-31,91,2020,1,62806,-0.122861798720051,196,0,206.980173012437,5,-10.9801730124371,196,0,-17.4826816107332,-0.0530493952760264,15.0769230769231,0,15.9215517701875,-0.844628693264392,15.0769230769231,0,-1.34482166236409
United States,NC,"Stanly County, NC",37167,2020-04-01,2020-06-30,91,2020,2,62806,-0.122861798720051,213,0,183.131482864628,5,29.8685171353724,213,0,47.5567893758119,0.163098756522664,16.3846153846154,0,14.0870371434329,2.29757824118249,16.3846153846154,0,3.65821456737014
United States,NC,"Stanly County, NC",37167,2020-07-01,2020-09-30,92,2020,3,62806,-0.122861798720051,249,43,177.822564065657,5,71.177435934343,206,68.464796357036,113.329038522343,0.400272239399621,18.945652173913,3.27173913043478,13.5299777006478,5.41567447326523,15.6739130434783,5.20927798368752,8.62286162670005
United States,NC,"Stanly County, NC",37167,2020-10-01,2020-12-31,92,2020,4,62806,-0.122861798720051,199,26,193.672850507415,5,5.32714949258485,173,41.3973187275101,8.4819117482165,0.0275059177299655,15.1413043478261,1.97826086956522,14.735977755999,0.405326591827108,13.1630434782609,3.14979599013664,0.645362850407777
