country,state,region,region_code,county_set_code,census_division,census_region,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,total_deaths_per_day,year_zero,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,MI,"Livingston County, MI",26093,26CS032,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,192335,0.267622893150895,458,,5.03296703296703,5,370.139447609986,87.8605523900136,,,45.6810005407303,0.237371490548588,35.2307692307692,,28.4722652007682,6.75850403000105,,,3.51392311851771
United States,MI,"Livingston County, MI",26093,26CS032,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,192335,0.267622893150895,406,,4.41304347826087,5,363.903647678543,42.0963523214574,,,21.8869952538318,0.115679940528223,30.8913043478261,,27.6883210190196,3.20298332880654,,,1.66531485626981
United States,MI,"Livingston County, MI",26093,26CS032,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,192335,0.267622893150895,476,,5.17391304347826,5,385.734813347857,90.2651866521427,,,46.9312328240532,0.234008400405232,36.2173913043478,,29.3493879721196,6.86800333222825,,,3.57085467139535
United States,MI,"Luce County, MI",26095,26CS014,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,6126,-0.294223022344794,,0,,5,69.2770271586111,,,0,,,,0,5.32900208912393,,,0,
United States,MI,"Luce County, MI",26095,26CS014,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,6126,-0.294223022344794,,0,,5,37.069274325311,,,0,,,,0,2.85148264040854,,,0,
United States,MI,"Luce County, MI",26095,26CS014,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,6126,-0.294223022344794,,0,,5,27.1733625995301,,,0,,,,0,2.0675384586599,,,0,
United States,MI,"Luce County, MI",26095,26CS014,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,6126,-0.294223022344794,,0,,5,49.0045282688448,,,0,,,,0,3.72860541175993,,,0,
United States,MI,"Mackinac County, MI",26097,26CS014,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,10839,-0.280002550725639,,0,,5,76.2148707447292,,,0,,,,0,5.86268236497917,,,0,
United States,MI,"Mackinac County, MI",26097,26CS014,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,10839,-0.280002550725639,,0,,5,44.0071179114291,,,0,,,,0,3.38516291626378,,,0,
United States,MI,"Mackinac County, MI",26097,26CS014,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,10839,-0.280002550725639,,0,,5,34.1874462250562,,,0,,,,0,2.60121873451514,,,0,
United States,MI,"Mackinac County, MI",26097,26CS014,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,10839,-0.280002550725639,,,,5,56.0186118943708,,,,,,,,4.26228568761517,,,,
United States,MI,"Macomb County, MI",26099,26CS033,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,870791,2.31471907240938,2510,63,27.5824175824176,5,2229.74892651193,280.251073488068,2447,7.23480146211892,32.1835059719345,0.12568727813067,193.076923076923,4.84615384615385,171.519148193226,21.5577748836976,188.230769230769,0.556523189393763,2.47565430553343
United States,MI,"Macomb County, MI",26099,26CS033,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,870791,2.31471907240938,3197,751,35.1318681318681,5,2197.54117367863,999.458826321368,2446,86.2434269531954,114.775971079325,0.454807781666406,245.923076923077,57.7692307692308,169.04162874451,76.8814481785668,188.153846153846,6.63410976563042,8.8289208522558
United States,MI,"Macomb County, MI",26099,26CS033,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,870791,2.31471907240938,2249,79,24.445652173913,5,2211.38671139629,37.6132886037062,2170,9.07221135726024,4.31943929182849,0.0170089149988411,171.119565217391,6.01086956521739,168.257684562762,2.86188065462982,165.108695652174,0.690276951095888,0.328652989595646
United States,MI,"Macomb County, MI",26099,26CS033,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,870791,2.31471907240938,2921,600,31.75,5,2233.21787706561,687.782122934392,2321,68.9028710677993,78.9836048988095,0.307978066089154,222.25,45.6521739130435,169.918751515862,52.3312484841385,176.597826086957,5.24260975515864,6.00962211186594
United States,MI,"Manistee County, MI",26101,26CS008,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,24738,-0.238065284645726,97,0,1.06593406593407,5,112.872268211171,-15.8722682111714,97,0,-64.1614852096829,-0.140621504845425,7.46153846153846,0,8.6824821700901,-1.22094370855164,7.46153846153846,0,-4.9354988622833
United States,MI,"Manistee County, MI",26101,26CS008,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,24738,-0.238065284645726,83,,0.912087912087912,5,80.6645153778712,2.33548462212876,,,9.44087889938055,0.028953060849473,6.38461538461538,,6.20496272137471,0.179652663240674,,,0.726221453798504
United States,MI,"Manistee County, MI",26101,26CS008,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,24738,-0.238065284645726,105,,1.14130434782609,5,71.2476722350856,33.7523277649144,,,136.439193810795,0.473732357929488,7.98913043478261,,5.42101853962608,2.56811189515653,,,10.3812430073431
United States,MI,"Manistee County, MI",26101,26CS008,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,24738,-0.238065284645726,122,,1.32608695652174,5,93.0788379044002,28.9211620955998,,,116.909863754547,0.310716836895883,9.28260869565217,,7.0820854927261,2.20052320292607,,,8.89531572045466
United States,MI,"Marquette County, MI",26103,26CS034,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,65834,-0.114066875636436,174,0,1.91208791208791,5,205.290588060345,-31.2905880603454,174,0,-47.5295258686171,-0.1524209578042,13.3846153846154,0,15.7915836969496,-2.40696831233426,13.3846153846154,0,-3.65611737450901
United States,MI,"Marquette County, MI",26103,26CS034,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,65834,-0.114066875636436,144,11,1.58241758241758,5,173.082835227045,-29.0828352270453,133,16.7086915575539,-44.1760112207146,-0.168028419391763,11.0769230769231,0.846153846153846,13.3140642482343,-2.23714117131118,10.2307692307692,1.28528396596568,-3.39815470928574
United States,MI,"Marquette County, MI",26103,26CS034,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,65834,-0.114066875636436,173,,1.8804347826087,5,164.681578016668,8.31842198333189,,,12.6354497422789,0.0505121585760489,13.1630434782609,,12.5301200664856,0.632923411775252,,,0.961392915173394
United States,MI,"Marquette County, MI",26103,26CS034,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,65834,-0.114066875636436,232,,2.52173913043478,5,186.512743685983,45.4872563140173,,,69.0938668682099,0.243882832963954,17.6521739130435,,14.1911870195856,3.46098689345784,,,5.25714204432032
United States,MI,"Mason County, MI",26105,26CS008,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,29164,-0.224710774273059,88,0,0.967032967032967,5,118.140766481002,-30.1407664810019,88,0,-103.349219863537,-0.255125875502499,6.76923076923077,0,9.08775126776937,-2.31852049853861,6.76923076923077,0,-7.94993998950283
United States,MI,"Mason County, MI",26105,26CS008,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,29164,-0.224710774273059,106,0,1.16483516483517,5,85.9330136477018,20.0669863522982,106,0,68.8073870261221,0.23351894109715,8.15384615384616,0,6.61023181905398,1.54361433479217,8.15384615384616,0,5.29287592508631
United States,MI,"Mason County, MI",26105,26CS008,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,29164,-0.224710774273059,101,,1.09782608695652,5,76.5740660902988,24.4259339097012,,,83.7537166016361,0.318984418052154,7.68478260869565,,5.82628763730535,1.85849497139031,,,6.37256539360275
United States,MI,"Mason County, MI",26105,26CS008,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,29164,-0.224710774273059,107,,1.16304347826087,5,98.4052317596135,8.59476824038651,,,29.4704712672696,0.0873405619467673,8.14130434782609,,7.48735459040537,0.653949757420713,,,2.24231846598791
United States,MI,"Mecosta County, MI",26107,26CS035,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,43907,-0.180226918325425,126,,1.38461538461538,5,134.669829742549,-8.66982974254916,,,-19.7458941456924,-0.064378411698622,9.69230769230769,,10.3592176725038,-0.666909980196089,,,-1.51891493428403
United States,MI,"Mecosta County, MI",26107,26CS035,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,43907,-0.180226918325425,111,,1.21978021978022,5,102.462076909249,8.53792309075094,,,19.4454713160793,0.0833276403162606,8.53846153846154,,7.88169822378839,0.656763314673149,,,1.49580548585225
United States,MI,"Mecosta County, MI",26107,26CS035,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,43907,-0.180226918325425,116,,1.26086956521739,5,93.2847674096653,22.7152325903347,,,51.734877332395,0.243504199250232,8.82608695652174,,7.09775404203975,1.72833291448199,,,3.93634936224745
United States,MI,"Mecosta County, MI",26107,26CS035,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,43907,-0.180226918325425,145,,1.57608695652174,5,115.11593307898,29.88406692102,,,68.0621926367551,0.259599745419401,11.0326086956522,,8.75882099513978,2.27378770051239,,,5.17864509192701
United States,MI,"Menominee County, MI",26109,26CS018,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,22608,-0.24449210504649,75,0,0.824175824175824,5,103.95333544265,-28.9533354426497,75,0,-128.0667703585,-0.278522428543171,5.76923076923077,0,7.99641041866536,-2.22717964943459,5.76923076923077,0,-9.85129002757693
United States,MI,"Menominee County, MI",26109,26CS018,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,22608,-0.24449210504649,69,0,0.758241758241758,5,71.7455826093496,-2.74558260934961,69,0,-12.1442967504848,-0.0382683157553984,5.30769230769231,0,5.51889096994997,-0.211198662257662,5.30769230769231,0,-0.934176673114218
United States,MI,"Menominee County, MI",26109,26CS018,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,22608,-0.24449210504649,66,,0.717391304347826,5,62.2307292163604,3.76927078363961,,,16.6722876134094,0.0605692851603075,5.02173913043478,,4.73494678820133,0.286792342233448,,,1.26854362275941
United States,MI,"Menominee County, MI",26109,26CS018,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,22608,-0.24449210504649,98,21,1.06521739130435,5,84.061894885675,13.938105114325,77,92.8874734607219,61.6512080428387,0.165807648439057,7.45652173913044,1.59782608695652,6.39601374130136,1.06050799782907,5.85869565217391,7.06752515462014,4.69085278586816
United States,MI,"Midland County, MI",26111,26CS036,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,83441,-0.0609415109433623,212,0,2.32967032967033,5,222.929580245451,-10.9295802454507,212,0,-13.0985729383046,-0.0490270525491368,16.3076923076923,0,17.1484292496501,-0.840736941957748,16.3076923076923,0,-1.00758253371574
United States,MI,"Midland County, MI",26111,26CS036,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,83441,-0.0609415109433623,210,,2.30769230769231,5,190.721827412151,19.2781725878494,,,23.1039567932424,0.10108005386394,16.1538461538462,,14.6709098009347,1.48293635291149,,,1.77722744563403
United States,MI,"Midland County, MI",26111,26CS036,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,83441,-0.0609415109433623,221,,2.40217391304348,5,182.514405280731,38.4855947192693,,,46.1231225887386,0.210863326979991,16.8152173913044,,13.886965619186,2.92825177211832,,,3.50936802305619
United States,MI,"Midland County, MI",26111,26CS036,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,83441,-0.0609415109433623,268,,2.91304347826087,5,204.345570950045,63.6544290499547,,,76.286752375876,0.311503835165166,20.3913043478261,,15.5480325722861,4.84327177554003,,,5.80442681120796
United States,MI,"Missaukee County, MI",26113,26CS029,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,15152,-0.266988993735736,,,,5,75.0569838612058,,,,,,,,5.77361414316968,,,,
United States,MI,"Missaukee County, MI",26113,26CS029,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,15152,-0.266988993735736,,0,,5,42.8492310279057,,,0,,,,0,3.29609469445429,,,0,
United States,MI,"Missaukee County, MI",26113,26CS029,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,15152,-0.266988993735736,49,0,0.532608695652174,5,33.0168353098457,15.9831646901543,49,0,105.485511418653,0.484091359458309,3.72826086956522,0,2.51215051270565,1.21611035685957,3.72826086956522,0,8.02607152098447
United States,MI,"Missaukee County, MI",26113,26CS029,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,15152,-0.266988993735736,60,,0.652173913043478,5,54.8480009791603,5.15199902083968,,,34.0021054701669,0.0939323025245205,4.56521739130435,,4.17321746580568,0.391999925498671,,,2.58711672055617
United States,MI,"Monroe County, MI",26115,26CS037,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,150568,0.141599884851036,398,,4.37362637362637,5,412.021429758702,-14.0214297587023,,,-9.31235704711646,-0.0340308264230671,30.6153846153846,,31.6939561352848,-1.07857151990018,,,-0.716335157470497
United States,MI,"Monroe County, MI",26115,26CS037,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,150568,0.141599884851036,457,,5.02197802197802,5,379.813676925402,77.1863230745978,,,51.2634311902913,0.20322154720552,35.1538461538462,,29.2164366865694,5.93740946727675,,,3.94334086079164
United States,MI,"Monroe County, MI",26115,26CS037,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,150568,0.141599884851036,383,,4.16304347826087,5,373.684187206216,9.31581279378429,,,6.18711332672566,0.024929641426447,29.1413043478261,,28.4324925048208,0.708811843005326,,,0.470758622685648
United States,MI,"Monroe County, MI",26115,26CS037,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,150568,0.141599884851036,555,,6.03260869565217,5,395.51535287553,159.48464712447,,,105.92200675075,0.403232506563809,42.2282608695652,,30.0935594579208,12.1347014116444,,,8.05928312233969
United States,MI,"Montcalm County, MI",26117,26CS038,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,63476,-0.121181637375873,178,0,1.95604395604396,5,190.707610943526,-12.7076109435259,178,0,-20.0195521827555,-0.0666339999785798,13.6923076923077,0,14.6698162264251,-0.977508534117377,13.6923076923077,0,-1.53996555251966
United States,MI,"Montcalm County, MI",26117,26CS038,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,63476,-0.121181637375873,144,,1.58241758241758,5,158.499858110226,-14.4998581102258,,,-22.8430558167273,-0.09148183653352,11.0769230769231,,12.1922967777097,-1.1153737007866,,,-1.75715813974825
United States,MI,"Montcalm County, MI",26117,26CS038,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,63476,-0.121181637375873,172,,1.8695652173913,5,149.938348404059,22.0616515959406,,,34.7558945049162,0.147138152652503,13.0869565217391,,11.408352595961,1.67860392577809,,,2.64447023406971
United States,MI,"Montcalm County, MI",26117,26CS038,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,63476,-0.121181637375873,241,70,2.6195652173913,5,171.769514073374,69.230485926626,171,110.277900308778,109.065608933496,0.403042916550681,18.3369565217391,5.32608695652174,13.0694195490611,5.26753697267806,13.0108695652174,8.39070980610268,8.29847024493992
United States,MI,"Montmorency County, MI",26119,26CS017,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,9337,-0.284534515158478,,0,,5,77.4006669214487,,,0,,,,0,5.95389745549606,,,0,
United States,MI,"Montmorency County, MI",26119,26CS017,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,9337,-0.284534515158478,40,,0.43956043956044,5,45.1929140881486,-5.19291408814862,,,-55.6165158846377,-0.114905493326229,3.07692307692308,,3.47637800678066,-0.399454929857586,,,-4.27819352958751
United States,MI,"Montmorency County, MI",26119,26CS017,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,9337,-0.284534515158478,,0,,5,35.3862731289924,,,0,,,,0,2.69243382503203,,,0,
United States,MI,"Montmorency County, MI",26119,26CS017,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,9337,-0.284534515158478,67,,0.728260869565217,5,57.217438798307,9.78256120169301,,,104.771995305698,0.170971672398284,5.09782608695652,,4.35350077813205,0.744325308824468,,,7.97178225152049
United States,MI,"Muskegon County, MI",26121,26CS039,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,173883,0.211947921303527,490,,5.38461538461539,5,473.401809755578,16.5981902444221,,,9.54560839439286,0.0350615268095236,37.6923076923077,,36.4155238273522,1.27678386495555,,,0.734277568799451
United States,MI,"Muskegon County, MI",26121,26CS039,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,173883,0.211947921303527,547,,6.01098901098901,5,441.194056922278,105.805943077722,,,60.8489289221616,0.239817244628844,42.0769230769231,,33.9380043786368,8.13891869828632,,,4.68068684016628
United States,MI,"Muskegon County, MI",26121,26CS039,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,173883,0.211947921303527,476,,5.17391304347826,5,435.739076873387,40.2609231266134,,,23.1540306565986,0.0923968614784394,36.2173913043478,,33.1540601968881,3.06333110745971,,,1.76171972387163
United States,MI,"Muskegon County, MI",26121,26CS039,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,173883,0.211947921303527,684,203,7.43478260869565,5,457.570242542701,226.429757457299,481,116.745167727725,130.219605974879,0.49485245412603,52.0434782608696,15.445652173913,34.8151271499881,17.2283511108814,36.5978260869565,8.88278450102255,9.90801349808861
United States,MI,"Newaygo County, MI",26123,26CS040,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,49348,-0.163809862081033,139,0,1.52747252747253,5,161.251098253042,-22.2510982530424,139,0,-45.0901723535755,-0.137990367160942,10.6923076923077,0,12.4039306348494,-1.71162294254172,10.6923076923077,0,-3.46847479642888
United States,MI,"Newaygo County, MI",26123,26CS040,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,49348,-0.163809862081033,124,0,1.36263736263736,5,129.043345419742,-5.04334541974231,124,0,-10.2199591062299,-0.0390825687550002,9.53846153846154,0,9.92641118613402,-0.387949647672485,9.53846153846154,0,-0.78615070047922
United States,MI,"Newaygo County, MI",26123,26CS040,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,49348,-0.163809862081033,137,,1.48913043478261,5,120.158137771922,16.8418622280777,,,34.1287635326209,0.140164141525279,10.4239130434783,,9.14246700438539,1.28144603909287,,,2.59675374704724
United States,MI,"Newaygo County, MI",26123,26CS040,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,49348,-0.163809862081033,180,,1.95652173913043,5,141.989303441237,38.0106965587631,,,77.0258096756973,0.267701127039433,13.695652173913,,10.8035339574854,2.89211821642763,,,5.86065943184653
United States,MI,"Oakland County, MI",26125,26CS042,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,1253459,3.46933809077532,3147,107,34.5824175824176,5,2688.82324345499,458.176756545013,3040,8.53637813442642,36.552991086666,0.170400474505078,242.076923076923,8.23076923076923,206.832557188845,35.2443658880779,233.846153846154,0.656644471878955,2.81176854512816
United States,MI,"Oakland County, MI",26125,26CS042,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,1253459,3.46933809077532,3705,889,40.7142857142857,5,2656.61549062169,1048.38450937831,2816,70.9237398271503,83.6393140404523,0.39463163302303,285,68.3846153846154,204.35503774013,80.6449622598703,216.615384615385,5.45567229439618,6.4337933877271
United States,MI,"Oakland County, MI",26125,26CS042,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,1253459,3.46933809077532,2736,91,29.7391304347826,5,2675.50580105301,60.4941989469912,2645,7.25991037600751,4.82618090795082,0.0226103785397072,208.173913043478,6.92391304347826,203.571093558381,4.60281948509716,201.25,0.552384485131006,0.367209416909301
United States,MI,"Oakland County, MI",26125,26CS042,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,1253459,3.46933809077532,3344,455,36.3478260869565,5,2697.33696672232,646.663033277677,2889,36.2995518800376,51.5902820337703,0.239741286037195,254.434782608696,34.6195652173913,205.232160511481,49.2026220972145,219.815217391304,2.76192242565503,3.92534754604774
United States,MI,"Oceana County, MI",26127,26CS040,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,26819,-0.231786311287045,71,,0.78021978021978,5,102.282218011079,-31.2822180110791,,,-116.642000115884,-0.30584219446327,5.46153846153846,,7.86786292392916,-2.4063244623907,,,-8.97246154737573
United States,MI,"Oceana County, MI",26127,26CS040,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,26819,-0.231786311287045,72,,0.791208791208791,5,70.074465177779,1.92553482222105,,,7.17974131108935,0.0274784091085958,5.53846153846154,,5.39034347521377,0.148118063247773,,,0.552287793160719
United States,MI,"Oceana County, MI",26127,26CS040,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,26819,-0.231786311287045,70,,0.760869565217391,5,60.5412478569703,9.45875214302973,,,35.2688472464661,0.156236491282376,5.32608695652174,,4.60639929346513,0.71968766305661,,,2.68349924701372
United States,MI,"Oceana County, MI",26127,26CS040,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,26819,-0.231786311287045,117,,1.27173913043478,5,82.3724135262849,34.6275864737151,,,129.1158748414,0.42037843728672,8.90217391304348,,6.26746624656516,2.63470766647832,,,9.82403395532392
United States,MI,"Ogemaw County, MI",26129,26CS005,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,20923,-0.249576232922211,83,0,0.912087912087912,5,114.585377553317,-31.5853775533174,83,0,-150.960080071296,-0.275649286390146,6.38461538461538,0,8.81425981179364,-2.42964442717826,6.38461538461538,0,-11.6123138516382
United States,MI,"Ogemaw County, MI",26129,26CS005,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,20923,-0.249576232922211,66,,0.725274725274725,5,82.3776247200173,-16.3776247200172,,,-78.2757000430973,-0.198811567773179,5.07692307692308,,6.33674036307825,-1.25981728615517,,,-6.02120769562287
United States,MI,"Ogemaw County, MI",26129,26CS005,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,20923,-0.249576232922211,91,,0.989130434782609,5,72.9796069546178,18.0203930453822,,,86.1271951698237,0.246923679057194,6.92391304347826,,5.55279618132961,1.37111686214865,,,6.55315615422572
United States,MI,"Ogemaw County, MI",26129,26CS005,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,20923,-0.249576232922211,106,,1.15217391304348,5,94.8107726239324,11.1892273760676,,,53.4781215698876,0.118016413814596,8.06521739130435,,7.21386313442964,0.851354256874708,,,4.06898751075232
United States,MI,"Ontonagon County, MI",26131,26CS041,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,5656,-0.295641147034164,,0,,5,74.265554353802,,,0,,,,0,5.71273495029246,,,0,
United States,MI,"Ontonagon County, MI",26131,26CS041,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,5656,-0.295641147034164,,0,,5,42.0578015205019,,,0,,,,0,3.23521550157707,,,0,
United States,MI,"Ontonagon County, MI",26131,26CS041,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,5656,-0.295641147034164,,0,,5,32.216708774888,,,0,,,,0,2.45127131982843,,,0,
United States,MI,"Ontonagon County, MI",26131,26CS041,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,5656,-0.295641147034164,,20,,5,54.0478744442026,,,353.606789250354,,,,1.52173913043478,4.11233827292846,,,26.9048643994834,
United States,MI,"Osceola County, MI",26133,26CS035,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,23466,-0.241903273166745,77,0,0.846153846153846,5,95.4669789788762,-18.4669789788762,77,0,-78.6967483971542,-0.193438392797182,5.92307692307692,0,7.34361376760586,-1.42053684452894,5.92307692307692,0,-6.05359603055032
United States,MI,"Osceola County, MI",26133,26CS035,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,23466,-0.241903273166745,67,,0.736263736263736,5,63.2592261455761,3.74077385442389,,,15.9412505515379,0.0591340438755192,5.15384615384615,,4.86609431889047,0.287751834955684,,,1.226250042426
United States,MI,"Osceola County, MI",26133,26CS035,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,23466,-0.241903273166745,55,,0.597826086956522,5,53.6511160881498,1.34888391185017,,,5.74824815413864,0.0251417679668384,4.18478260869565,,4.08215013714184,0.102632471553818,,,0.437366707380114
United States,MI,"Osceola County, MI",26133,26CS035,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,23466,-0.241903273166745,78,,0.847826086956522,5,75.4822817574645,2.51771824253554,,,10.7292177726734,0.0333550892198162,5.93478260869565,,5.74321709024186,0.191565518453791,,,0.816353526181671
United States,MI,"Oscoda County, MI",26135,26CS017,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,8368,-0.28745826584784,,0,,5,72.2247998152008,,,0,,,,0,5.55575383193852,,,0,
United States,MI,"Oscoda County, MI",26135,26CS017,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,8368,-0.28745826584784,,,,5,40.0170469819007,,,,,,,,3.07823438322313,,,,
United States,MI,"Oscoda County, MI",26135,26CS017,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,8368,-0.28745826584784,43,0,0.467391304347826,5,30.1535283622362,12.8464716377638,43,0,153.51902052777,0.426035437161395,3.27173913043478,0,2.29429020147449,0.977448928960291,3.27173913043478,0,11.6807950401564
United States,MI,"Oscoda County, MI",26135,26CS017,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,8368,-0.28745826584784,,,,5,51.9846940315508,,,,,,,,3.95535715457452,,,,
United States,MI,"Otsego County, MI",26137,26CS004,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,24765,-0.237983817908251,76,,0.835164835164835,5,100.909471648837,-24.9094716488372,,,-100.583370275943,-0.246849688555715,5.84615384615385,,7.76226704991056,-1.91611320375671,,,-7.73718232891867
United States,MI,"Otsego County, MI",26137,26CS004,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,24765,-0.237983817908251,76,,0.835164835164835,5,68.7017188155371,7.29828118446287,,,29.4701440923193,0.10623142055672,5.84615384615385,,5.28474760119516,0.561406244958682,,,2.26693416094764
United States,MI,"Otsego County, MI",26137,26CS004,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,24765,-0.237983817908251,79,0,0.858695652173913,5,59.1534163698687,19.8465836301313,79,0,80.1396472042453,0.335510353384098,6.01086956521739,0,4.50080341944653,1.51006614577086,6.01086956521739,0,6.09758185249692
United States,MI,"Otsego County, MI",26137,26CS004,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,24765,-0.237983817908251,95,,1.03260869565217,5,80.9845820391833,14.0154179608167,,,56.5936521736996,0.173062793039242,7.22826086956522,,6.16187037254656,1.06639049701866,,,4.30603875234671
United States,MI,"Ottawa County, MI",26139,26CS043,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,294635,0.576291309581942,564,0,6.1978021978022,5,542.129412644377,21.8705873556231,564,0,7.42294274462407,0.0403420047787919,43.3846153846154,0,41.7022625111059,1.68235287350947,43.3846153846154,0,0.570995595740313
United States,MI,"Ottawa County, MI",26139,26CS043,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,294635,0.576291309581942,585,,6.42857142857143,5,509.921659811077,75.0783401889232,,,25.4818131548944,0.147235048255725,45,,39.2247430623905,5.77525693760948,,,1.96013947345342
United States,MI,"Ottawa County, MI",26139,26CS043,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,294635,0.576291309581942,553,13,6.01086956521739,5,505.221928145579,47.778071854421,540,4.41223887182446,16.2160204505307,0.0945684840517331,42.0760869565217,0.989130434782609,38.4407988806419,3.63528807587986,41.0869565217391,0.335713827204035,1.23382764297516
